matchup,level_a,level_b,battle_type,minimax_depth,battles,wins_level_a,wins_level_b,draws,winrate_a,winrate_b,win_rate_a,win_rate_b,average_turns,turnos_promedio,average_winner_hp,average_decision_time_ms,tiempo_promedio_decision_ms,average_nodes_visited,nodos_explorados,average_pruned_branches,nodos_podados,best_ai
Facil vs Intermedio,1,2,1v1,1,150,49,99,2,0.32666666666666666,0.66,0.32666666666666666,0.66,2.7266666666666666,2.7266666666666666,0.5701245240451789,0.25770551710949074,0.25770551710949074,3.97799511002445,3.97799511002445,0.0,0.0,Intermedio
Facil vs Intermedio,1,2,2v2,1,150,32,117,1,0.21333333333333335,0.78,0.21333333333333335,0.78,6.333333333333333,6.333333333333333,0.48581203067890855,0.41459582060299716,0.41459582060299716,4.373320537428023,4.373320537428023,0.0,0.0,Intermedio
Facil vs Intermedio,1,2,3v3,1,150,15,134,1,0.1,0.8933333333333333,0.1,0.8933333333333333,10.766666666666667,10.766666666666667,0.47581588192069957,0.6260450734785249,0.6260450734785249,5.069351230425056,5.069351230425056,0.0,0.0,Intermedio
Intermedio vs Dificil Manual,2,3,1v1,1,150,80,69,1,0.5333333333333333,0.46,0.5333333333333333,0.46,2.36,2.36,0.5068498600761985,0.7070232598734792,0.7070232598734792,4.0,4.0,0.0,0.0,Intermedio
Intermedio vs Dificil Manual,2,3,2v2,1,150,80,69,1,0.5333333333333333,0.46,0.5333333333333333,0.46,5.72,5.72,0.40733807682353695,0.9954076069021233,0.9954076069021233,4.146267140680549,4.146267140680549,0.0,0.0,Intermedio
Intermedio vs Dificil Manual,2,3,3v3,1,150,91,56,3,0.6066666666666667,0.37333333333333335,0.6066666666666667,0.37333333333333335,10.873333333333333,10.873333333333333,0.380022784090117,1.5772955486251503,1.5772955486251503,4.719690913935518,4.719690913935518,0.0,0.0,Intermedio
Intermedio vs Dificil GA,2,4,1v1,1,150,84,66,0,0.56,0.44,0.56,0.44,2.1333333333333333,2.1333333333333333,0.5303347949623086,0.7377496015351426,0.7377496015351426,4.0,4.0,0.0,0.0,Intermedio
Intermedio vs Dificil GA,2,4,2v2,1,150,84,65,1,0.56,0.43333333333333335,0.56,0.43333333333333335,5.306666666666667,5.306666666666667,0.4134369904798457,1.0594595185632274,1.0594595185632274,4.1446506550218345,4.1446506550218345,0.0,0.0,Intermedio
Intermedio vs Dificil GA,2,4,3v3,1,150,62,87,1,0.41333333333333333,0.58,0.41333333333333333,0.58,7.993333333333333,7.993333333333333,0.4025093853775214,1.6472960491885533,1.6472960491885533,4.6042966042966045,4.6042966042966045,0.0,0.0,Dificil GA
Dificil Manual vs Dificil GA,3,4,1v1,1,150,71,77,2,0.47333333333333333,0.5133333333333333,0.47333333333333333,0.5133333333333333,2.3133333333333335,2.3133333333333335,0.48963046549012446,1.0400428544839906,1.0400428544839906,3.9927953890489913,3.9927953890489913,0.0,0.0,Dificil GA
Dificil Manual vs Dificil GA,3,4,2v2,1,150,65,84,1,0.43333333333333335,0.56,0.43333333333333335,0.56,5.733333333333333,5.733333333333333,0.4227202837135015,1.4166544491775712,1.4166544491775712,4.198773633111906,4.198773633111906,0.0,0.0,Dificil GA
Dificil Manual vs Dificil GA,3,4,3v3,1,150,61,88,1,0.4066666666666667,0.5866666666666667,0.4066666666666667,0.5866666666666667,10.933333333333334,10.933333333333334,0.35446679676313775,2.0737801025425857,2.0737801025425857,4.789083200847907,4.789083200847907,0.0,0.0,Dificil GA
Facil vs Dificil GA,1,4,1v1,1,150,44,104,2,0.29333333333333333,0.6933333333333334,0.29333333333333333,0.6933333333333334,2.8066666666666666,2.8066666666666666,0.6050783518691921,0.5889468278072986,0.5889468278072986,4.0,4.0,0.0,0.0,Dificil GA
Facil vs Dificil GA,1,4,2v2,1,150,40,110,0,0.26666666666666666,0.7333333333333333,0.26666666666666666,0.7333333333333333,6.453333333333333,6.453333333333333,0.5050137545943666,0.8124825093375952,0.8124825093375952,4.537717601547389,4.537717601547389,0.0,0.0,Dificil GA
Facil vs Dificil GA,1,4,3v3,1,150,17,133,0,0.11333333333333333,0.8866666666666667,0.11333333333333333,0.8866666666666667,10.073333333333334,10.073333333333334,0.5496669806525513,1.1581772125335472,1.1581772125335472,5.351135666052794,5.351135666052794,0.0,0.0,Dificil GA
Facil vs Dificil Manual,1,3,1v1,1,150,50,95,5,0.3333333333333333,0.6333333333333333,0.3333333333333333,0.6333333333333333,3.24,3.24,0.5859411767737763,0.5958353981347608,0.5958353981347608,3.9917695473251027,3.9917695473251027,0.0,0.0,Dificil Manual
Facil vs Dificil Manual,1,3,2v2,1,150,47,103,0,0.31333333333333335,0.6866666666666666,0.31333333333333335,0.6866666666666666,8.546666666666667,8.546666666666667,0.45534790872455394,0.8189348845559709,0.8189348845559709,4.433962264150943,4.433962264150943,0.0,0.0,Dificil Manual
Facil vs Dificil Manual,1,3,3v3,1,150,30,119,1,0.2,0.7933333333333333,0.2,0.7933333333333333,12.946666666666667,12.946666666666667,0.48399899950574243,1.1742564772239816,1.1742564772239816,5.273247496423462,5.273247496423462,0.0,0.0,Dificil Manual
Facil vs Intermedio,1,2,1v1,2,150,48,97,5,0.32,0.6466666666666666,0.32,0.6466666666666666,2.7533333333333334,2.7533333333333334,0.6160719188876491,0.7842926550011058,0.7842926550011058,11.849878934624698,11.849878934624698,2.1476997578692494,2.1476997578692494,Intermedio
Facil vs Intermedio,1,2,2v2,2,150,36,114,0,0.24,0.76,0.24,0.76,7.406666666666666,7.406666666666666,0.4711476063438138,1.7422597356637453,1.7422597356637453,16.622112211221122,16.622112211221122,2.844059405940594,2.844059405940594,Intermedio
Facil vs Intermedio,1,2,3v3,2,150,33,117,0,0.22,0.78,0.22,0.78,12.606666666666667,12.606666666666667,0.4198980770379407,3.092241780835948,3.092241780835948,22.13167938931298,22.13167938931298,3.677480916030534,3.677480916030534,Intermedio
Intermedio vs Dificil Manual,2,3,1v1,2,150,76,72,2,0.5066666666666667,0.48,0.5066666666666667,0.48,2.12,2.12,0.5443160536172393,2.084655462287468,2.084655462287468,11.713836477987421,11.713836477987421,2.138364779874214,2.138364779874214,Intermedio
Intermedio vs Dificil Manual,2,3,2v2,2,150,63,87,0,0.42,0.58,0.42,0.58,6.373333333333333,6.373333333333333,0.5104206591768687,4.321279387392683,4.321279387392683,16.989186647860837,16.989186647860837,2.905030559473437,2.905030559473437,Dificil Manual
Intermedio vs Dificil Manual,2,3,3v3,2,150,59,91,0,0.3933333333333333,0.6066666666666667,0.3933333333333333,0.6066666666666667,9.866666666666667,9.866666666666667,0.4992126427838622,7.066423951583304,7.066423951583304,21.37998228520815,21.37998228520815,3.4009447888987303,3.4009447888987303,Dificil Manual
Intermedio vs Dificil GA,2,4,1v1,2,150,69,79,2,0.46,0.5266666666666666,0.46,0.5266666666666666,2.046666666666667,2.046666666666667,0.5559697784737736,2.031894356701617,2.031894356701617,11.879478827361563,11.879478827361563,2.1156351791530943,2.1156351791530943,Dificil GA
